SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
7,53,0,1,1,11,1,111,0,0,0,0,0,0,5/13/2012,7,8:56,20.8,1.7,1,0,75,0,7:19,2,6/12/2012,37,12:51,22.4,3.6,3,0,100,0,7:34,2,7/11/2012,66,8:43,27.7,0.6,1,0,75,0,6:43,0,-1.62,-5.28,-2,2.61,27.91,4,6,4,4,14,4.667,0.535,1.155,2.166,0,1,1,2,0.667,0,0,22,37,137,220,334,620,2232,6119,14558,20852,30419,47938,55498,72309,204,571,1282,1999,2698,4101,5086,6234,13024,17814,18483,27454,31619,32120,45340,55420,0,0,0,0,0,1,11,22,69,139,253,301,404,540,689,729,0,0,0,0,0,0,0,0,5,5,5,27,27,19,31,63,5,5,7,9,14,18,35,39,113,230,1495,1786,2198,2839,3509,4593,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.004,891,2.068980339,-0.722209432,6.301889222,-0.102111005,-0.353749853,-0.632372029,8.93333333333333,12.85,8.71666666666667
11,57,0,0,0,0,0,211,1,0,0,0,0,0,5/14/2012,8,14:57,24.1,1.2,1,1,100,0,19:26,2,6/21/2012,46,8:05,27,1.2,1,0,0,0,13:52,0,7/9/2012,64,14:15,30.3,1.1,1,1,75,0,17:11,0,4.48,5.78,2.93,20.1,33.45,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,147,255,623,1425,3562,6578,10733,14112,23189,37573,42097,54195,176,271,571,944,1564,2511,3352,3941,9333,14183,19603,22611,24795,26727,31285,35148,0,2,8,16,21,29,32,49,77,107,278,691,811,706,932,980,19,68,130,134,136,137,142,149,152,152,176,419,472,413,479,479,95,209,393,490,531,573,651,752,859,905,1281,2146,3301,5918,6238,8021,0.241,0.395,0.345,0.231,0.16,0.107,0.083,0.071,0.034,0.023,0.019,0.035,0.035,0.033,0.031,0.028,3070,-0.857512383,-0.722209432,2.661496315,0.730705289,1.672289514,0.412703333,14.95,8.08333333333333,14.25
11,58,0,0,0,0,0,111,0,0,0,0,0,0,5/14/2012,8,14:18,23.9,2.1,2,0,100,0,19:26,6,6/21/2012,46,7:37,26.8,2.3,2,1,0,0,1:28,2,7/9/2012,64,13:48,30,1.5,1,0,75,0,17:11,1,5.13,-6.15,3.38,26.35,37.82,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,92,146,301,577,937,1818,3655,7293,11341,15434,23367,37655,42936,53982,98,151,351,734,1359,1979,2766,3531,8598,13691,18580,22580,24135,26046,30377,34379,0,10,13,20,23,31,33,31,75,106,395,690,815,693,931,979,0,0,37,127,102,143,152,152,152,183,199,449,464,414,479,479,9,51,201,361,378,587,636,676,856,917,1623,2566,3432,6069,6320,8028,0,0,0.154,0.263,0.145,0.129,0.109,0.082,0.037,0.028,0.022,0.037,0.035,0.033,0.031,0.028,109,-0.857512383,-0.453190027,1.535073756,4.061970465,-0.263703659,0.559076505,14.3,7.61666666666667,13.8
15,59,0,0,0,0,0,212,1,0,0,0,1,0,5/15/2012,9,11:03,23.1,2.6,2,1,50,0,8:19,8,6/19/2012,44,14:54,25.7,1.1,1,0,100,0,12:06,2,7/12/2012,67,14:11,26.8,1.4,1,0,50,0,19:16,0,-2.73,-2.8,5.08,7.47,7.84,25.84,4,0,5,9,3,1.528,2.646,0.823,0,0,0,0,0,69,215,447,934,1092,1967,2636,2446,4765,9009,16956,24243,35827,46904,60403,77692,30,79,188,307,585,729,1080,1839,3202,5981,7775,9471,11497,11937,16898,19020,1,16,38,59,92,98,105,98,214,252,288,406,788,670,944,978,4,14,46,56,45,66,71,78,78,85,85,220,352,253,486,499,0,2,29,45,57,146,292,489,783,907,852,1357,2083,4168,5041,6481,0.1,0.124,0.16,0.13,0.075,0.082,0.075,0.058,0.033,0.02,0.017,0.031,0.04,0.034,0.043,0.042,81,0.254377559,0.535163873,0.700497041,6.560419348,-0.466307596,-0.043625896,11.05,14.9,14.1833333333333
12,60,0,0,0,0,0,213,1,0,0,0,0,1,5/16/2012,10,7:34,21.1,2.1,2,0,100,0,9:41,6,6/19/2012,44,19:20,25.1,2.2,2,1,25,0,0:51,3,7/11/2012,66,9:49,27.2,2.7,2,0,75,0,6:10,2,2.12,6.48,-3.65,4.48,42.03,13.32,0,2,3,5,1.667,1.183,1.528,0.659,0,0,0,0,0,54,117,532,855,1141,1544,1877,2207,5402,9400,14132,19504,27143,40682,47308,61492,28,89,244,377,647,1055,1586,2324,6680,11723,14907,21712,23710,24083,29572,33685,3,3,6,8,12,15,25,33,64,241,438,625,769,715,932,968,0,3,11,18,15,57,140,54,152,252,373,450,450,434,479,482,1,31,85,123,152,315,486,430,854,1031,2898,3182,3897,6214,7130,8359,0,0.025,0.043,0.05,0.033,0.095,0.162,0.052,0.047,0.044,0.049,0.038,0.035,0.033,0.031,0.028,211,0.033494045,-0.037964424,0.987222784,1.147113436,-0.443796047,-0.404543633,7.56666666666667,19.3333333333333,9.81666666666667
14,61,0,0,0,0,0,213,1,0,0,0,0,1,5/14/2012,8,7:50,19.1,1.6,1,0,100,1,7:31,2,6/11/2012,36,19:07,26.1,1.5,1,0,75,0,19:01,1,7/10/2012,65,8:09,25.1,1.2,1,0,100,1,5:35,0,-0.32,-0.1,-2.57,0.1,0.01,6.59,17,8,15,40,13.333,1.294,4.726,2.329,0,0,0,0,0,102,438,1055,1850,2390,3552,4692,5877,10977,18418,27818,37778,49373,61466,78087,96884,43,92,157,228,355,510,601,637,1062,2003,6303,9216,14045,17212,24807,28685,7,15,29,40,61,83,91,100,132,203,344,455,537,650,763,983,11,24,45,75,128,140,142,136,167,245,298,453,460,508,531,554,0,11,47,153,530,686,1026,1324,2237,2671,4341,5848,6800,8146,9742,10374,0.234,0.258,0.232,0.216,0.2,0.153,0.142,0.138,0.112,0.111,0.079,0.082,0.057,0.051,0.038,0.033,368,2.288996519,1.83932316,0.541773863,6.144011201,-0.466307596,0.347004648,7.83333333333333,19.1166666666667,8.15
14,62,0,0,0,0,0,111,0,0,0,0,0,0,5/14/2012,8,8:23,22.4,0.3,0,1,100,1,7:31,0,6/11/2012,36,19:28,26.3,0.8,1,0,75,0,19:01,0,7/10/2012,65,8:30,25.1,0.6,1,0,100,1,5:35,0,-0.87,-0.45,-2.92,0.75,0.2,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,158,519,1085,1693,2296,3196,4274,5603,11406,18974,27724,37421,49289,62358,78502,97781,40,60,114,200,296,439,537,522,1078,1935,5993,9132,14263,17931,25134,29174,0,4,20,29,43,65,84,96,131,169,320,454,524,638,771,997,0,12,51,76,82,120,142,136,167,235,290,453,453,511,531,557,0,8,46,206,663,924,1189,1389,2240,2660,4420,6039,6814,8034,9775,10498,0,0.222,0.291,0.249,0.135,0.149,0.147,0.149,0.113,0.109,0.08,0.084,0.056,0.05,0.037,0.033,30,-0.857512383,2.313031243,0.321609453,1.563521583,-0.466307596,0.496726418,8.38333333333333,19.4666666666667,8.5
15,63,0,0,0,0,0,112,0,0,0,0,1,0,5/15/2012,9,9:19,22,1.3,1,0,75,0,8:19,1,6/14/2012,39,10:22,22.2,3.9,3,0,50,0,8:23,5,7/12/2012,67,15:18,26.2,4.5,3,0,50,0,19:16,3,-1,-1.98,3.97,1,3.93,15.73,1,0,2,3,1,1,1,0.5,0,0,0,0,0,92,216,610,1034,1406,2100,2906,4403,8792,14801,23682,33871,45808,58523,77262,94535,22,89,175,258,400,595,881,1068,1966,3775,6402,8612,10480,12113,15505,18420,2,10,35,48,54,58,69,96,115,152,241,279,542,783,929,946,0,7,12,20,41,41,46,65,73,78,85,144,326,372,486,491,0,3,105,307,425,715,740,613,827,972,1253,1967,2984,4368,5984,7591,0,0.06,0.06,0.073,0.089,0.058,0.045,0.051,0.037,0.028,0.019,0.022,0.04,0.045,0.044,0.042,60,-0.181900014,0.541012121,0.633935708,4.061970465,-0.466307596,-0.300411738,9.31666666666667,10.3666666666667,15.3
15,64,0,0,0,0,0,113,0,0,0,0,0,1,5/15/2012,9,8:43,21.6,1.5,1,1,50,0,8:19,2,6/14/2012,39,9:46,22,2.6,2,1,100,0,8:23,6,7/12/2012,67,15:43,27,2,2,0,50,0,19:16,2,-0.4,-1.38,3.55,0.16,1.91,12.6,1,0,2,3,1,1,1,0.5,0,0,0,0,0,0,58,490,829,1405,1999,2777,3639,8379,14624,22190,32744,44640,57507,74701,92439,32,86,163,202,339,483,555,766,1979,4640,6932,9324,10447,12231,15433,19134,5,9,33,49,30,58,77,101,127,209,240,306,416,667,934,966,0,0,9,14,35,45,58,60,78,92,98,167,238,302,486,501,80,338,474,567,686,734,744,691,823,983,1210,1812,2391,3495,4731,6623,0,0,0.043,0.051,0.078,0.073,0.082,0.057,0.038,0.027,0.02,0.025,0.03,0.039,0.045,0.043,156,-0.181900014,-0.383011052,0.572494478,3.645562318,1.334616286,-0.399999689,8.71666666666667,9.76666666666667,15.7166666666667
15,65,0,0,0,0,0,113,0,0,0,0,0,1,5/15/2012,9,7:48,21.6,0.7,1,0,100,1,8:19,1,6/14/2012,39,8:55,21.1,2.8,2,0,100,0,8:23,6,7/12/2012,67,16:29,26.8,4.3,3,1,75,0,19:16,8,0.52,-0.53,2.78,0.27,0.28,7.75,4,8,5,17,5.667,0.874,2.082,1.839,0,0,0,0,0,74,186,513,1120,1497,2266,2871,3498,6761,12463,21921,29944,41398,52702,70128,86718,12,52,176,272,346,489,710,856,2485,5600,7281,9553,10541,11754,16072,19363,11,35,46,57,85,90,96,105,143,231,266,321,480,726,944,964,0,17,32,42,50,63,72,70,78,78,100,170,285,306,486,492,31,74,268,408,528,601,726,673,819,934,1210,1471,2172,3369,4695,6570,0,0.191,0.139,0.119,0.106,0.094,0.072,0.061,0.038,0.02,0.02,0.025,0.036,0.04,0.044,0.042,2,1.627163173,0.365564683,0.639055811,14.47217414,0.231550409,-0.094765655,7.8,8.91666666666667,16.4833333333333
17,66,0,0,0,0,0,211,1,0,0,0,0,0,5/20/2012,14,12:30,19.3,3.3,3,0,100,1,11:55,4,6/13/2012,38,9:38,24,2.7,2,0,75,0,7:28,1,7/11/2012,66,13:41,27.6,1.6,1,0,100,0,18:22,0,-0.58,-2.17,4.68,0.34,4.69,21.93,2,0,0,2,0.667,1.414,1.155,0.309,0,0,0,0,0,109,385,794,1234,1364,2096,2698,3513,7775,13150,20867,31379,42178,60051,74648,89283,23,67,183,248,241,346,443,504,1078,1845,2772,3523,4577,5321,5756,11333,0,0,2,4,6,12,16,16,60,99,83,160,203,152,287,307,8,10,17,31,34,49,59,74,128,162,115,207,318,242,423,483,7,13,27,36,30,40,53,67,141,215,223,295,1150,2456,2802,3118,0.127,0.068,0.049,0.055,0.06,0.065,0.061,0.07,0.068,0.058,0.036,0.049,0.057,0.053,0.064,0.067,704,-0.439441995,1.52936602,0.674896529,-0.102111005,-0.308726756,-0.38463148,12.5,9.63333333333333,13.6833333333333
17,67,0,0,0,0,0,211,1,0,0,0,0,0,5/20/2012,14,11:45,19.2,1.4,1,0,100,1,11:55,3,6/13/2012,38,9:02,23.9,2.1,2,0,100,0,7:28,2,7/11/2012,66,14:12,27.5,2.1,2,0,100,0,18:22,4,0.17,-1.57,4.17,0.03,2.45,17.36,4,8,7,19,6.333,0.827,2.082,2.055,0,0,0,0,0,104,144,224,335,564,1185,1788,2322,5651,12051,20727,31506,42967,58137,73965,89104,20,67,135,219,258,374,449,393,860,1630,2720,3410,4006,4897,5991,11519,0,3,9,15,14,32,41,28,80,100,103,158,189,139,245,295,3,4,15,43,58,74,78,61,104,170,162,228,255,212,379,414,1,4,33,66,56,84,87,69,114,171,209,391,1068,2462,2525,3036,0.091,0.035,0.057,0.097,0.103,0.092,0.085,0.072,0.067,0.063,0.051,0.054,0.053,0.053,0.061,0.059,1,1.919477945,0.11993827,0.429131607,1.147113436,-0.443796047,-0.192543369,11.75,9.03333333333333,14.2
20,70,0,0,0,0,0,211,1,0,0,0,0,0,5/29/2012,23,12:06,27.5,2,2,0,25,0,16:16,6,6/22/2012,47,10:50,30.1,1.8,1,0,0,0,11:46,2,7/7/2012,62,8:06,29.2,0.9,1,0,25,0,12:43,2,4.17,0.93,4.62,17.36,0.87,21.31,5,6,5,16,5.333,0.25,0.577,3.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,14,26,26,69,135,350,464,1461,2294,2982,3847,0,3,29,59,89,124,182,233,363,387,418,430,517,713,834,921,3,17,29,48,72,110,159,203,465,531,674,887,1514,2460,3428,4113,48,97,160,223,462,572,773,1344,3875,8938,15901,23069,29752,46475,54342,71457,0.118,0.235,0.255,0.309,0.29,0.345,0.391,0.441,0.573,0.556,0.504,0.551,0.55,0.531,0.56,0.55,325,3.711245792,-0.722209432,-0.262082236,1.147113436,0.614246734,0.768742266,12.1,10.8333333333333,8.1
24,71,0,0,0,0,0,311,0,1,0,0,0,0,5/21/2012,15,9:38,20.6,0.9,1,0,100,1,10:52,4,6/8/2012,33,10:58,23.1,1.6,1,1,0,0,13:47,8,6/29/2012,54,9:46,31.2,1.2,1,1,25,0,5:52,6,1.23,2.82,-3.9,1.52,7.93,15.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,19,29,40,186,861,2551,0,0,0,0,0,0,0,0,0,4,149,493,859,3861,9786,13487,0,1,2,4,12,11,21,40,47,64,125,145,222,580,622,822,19,29,44,75,108,128,151,171,230,256,338,408,626,1212,1298,1604,103,280,530,816,1380,1818,2366,3236,8601,15670,23552,32981,43825,55234,66516,79292,0.731,0.69,0.587,0.688,0.771,0.766,0.795,0.814,0.693,0.573,0.518,0.529,0.567,0.468,0.46,0.359,2,-0.857512383,-0.692968192,-0.262082236,0.314297142,1.852381903,2.485463094,9.63333333333333,10.9666666666667,9.76666666666667
37,72,0,0,0,0,0,112,0,0,0,0,1,0,5/24/2012,18,9:34,22.6,3.1,2,0,50,0,11:50,4,6/28/2012,51,8:45,25.4,1.2,1,0,0,0,3:53,0,7/25/2012,80,9:39,26,2.6,2,0,25,0,14:17,3,2.27,-4.87,4.63,5.14,23.68,21.47,4,5,3,12,4,0.5,1,2,0,0,0,0,0,0,105,176,368,644,1333,1932,2034,5476,9237,11094,14458,18905,22843,27743,32109,20,33,92,175,257,357,439,545,835,1424,2182,3273,5081,11587,14041,18309,1,6,15,18,17,27,30,32,46,79,186,361,483,503,770,1024,0,17,72,102,151,192,217,293,395,478,599,751,1097,1125,1808,2181,4,4,13,42,43,73,98,177,343,875,953,1937,2428,2858,3702,5415,0,0.195,0.271,0.212,0.208,0.189,0.174,0.187,0.162,0.129,0.127,0.126,0.127,0.092,0.117,0.113,71,1.844937093,-0.108143399,0.208967197,2.396337877,-0.376261402,0.328517122,9.56666666666667,8.75,9.65
26,73,0,0,0,0,0,313,0,1,0,0,0,1,5/10/2012,4,8:26,16.8,1.5,1,0,0,0,13:30,6,6/7/2012,32,9:30,21,0.8,1,0,0,0,12:17,3,7/24/2012,79,11:14,32.9,1.5,1,0,0,0,13:40,10,5.07,2.78,2.43,25.67,7.75,5.92,0,3,0,3,1,1.732,1.732,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,141,841,1174,1333,2,4,10,10,69,93,135,104,231,1014,2208,2997,3961,3910,6055,8096,2,17,30,43,49,61,72,63,147,210,262,390,554,727,770,888,32,72,178,251,262,366,399,383,878,1359,1536,1986,2401,2822,3146,3656,126,306,738,1183,1804,2600,3614,4984,11227,19950,29266,40263,52067,62612,77236,87702,0.653,0.55,0.669,0.697,0.58,0.627,0.592,0.654,0.625,0.536,0.492,0.478,0.427,0.435,0.392,0.369,287,-0.362929803,-0.722209432,-0.210881211,6.976827495,2.370147519,2.526919558,8.43333333333333,9.5,11.2333333333333
2,74,0,0,0,0,0,111,0,0,0,0,0,0,5/19/2012,13,17:31,23.3,1.9,2,1,25,0,12:21,1,6/20/2012,45,12:32,28.6,2.2,2,1,0,0,13:47,1,7/12/2012,67,9:47,25.9,0.6,1,0,100,0,7:36,0,-5.17,1.25,-2.18,26.69,1.56,4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,30,58,679,2521,4876,11630,18610,29788,42122,57504,216,713,1686,2569,3548,4972,6407,7427,13526,19491,26677,36822,42879,38588,53624,58278,0,0,0,2,4,4,8,11,21,55,109,307,609,906,1021,1117,0,0,0,0,0,0,0,0,0,0,38,59,84,127,155,155,0,0,3,4,11,32,40,36,127,404,447,775,1255,2109,2576,3716,0,0,0,0,0,0,0,0,0,0,0.008,0.009,0.01,0.015,0.012,0.011,707,-0.857512383,-0.722209432,8.370410649,-0.102111005,-0.466307596,-0.632372029,17.5166666666667,12.5333333333333,9.78333333333333
26,75,0,0,0,0,0,311,0,1,0,0,0,0,5/10/2012,4,10:41,19.3,1.7,1,0,0,0,13:30,0,6/7/2012,32,11:22,23.9,0.5,0,0,25,0,12:17,0,7/24/2012,79,9:32,30.5,0.6,1,0,0,0,13:40,0,2.82,0.92,4.13,7.93,0.84,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,812,1051,1296,1423,6,7,17,39,55,88,116,270,726,1606,3032,3752,4555,4593,8142,12517,0,1,1,2,3,15,23,35,82,158,90,306,411,604,796,964,42,57,166,227,250,388,445,422,791,1425,1771,2196,2398,2498,3067,3595,68,192,676,1339,2306,3697,5097,6480,15392,25105,34070,47444,59000,68097,81203,89005,0.667,0.626,0.769,0.632,0.539,0.557,0.561,0.513,0.446,0.481,0.437,0.434,0.401,0.405,0.353,0.317,745,-0.857512383,-0.722209432,-0.175040493,0.314297142,1.064477704,2.232795711,10.6833333333333,11.3666666666667,9.53333333333333
26,76,0,0,0,0,0,211,1,0,0,0,0,0,5/10/2012,4,10:03,16.6,3.2,2,1,0,0,13:30,6,6/7/2012,32,10:52,24.3,0.6,1,1,25,0,12:17,0,7/24/2012,79,9:54,29,2.5,2,1,0,0,13:40,0,3.45,1.42,3.77,11.9,2.01,14.19,4,4,7,15,5,0.775,1.732,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1104,1104,1349,1444,26,29,39,45,87,130,146,156,683,1520,2934,4121,5256,5236,9346,13425,0,0,1,2,1,11,19,11,71,127,94,288,412,630,872,984,13,57,118,215,229,401,472,503,984,1559,1790,2240,2402,2405,3028,3412,81,310,813,1615,2477,3770,5070,6557,14870,25544,33325,44468,54443,65978,77167,85564,0.21,0.41,0.498,0.594,0.512,0.541,0.529,0.54,0.51,0.472,0.41,0.41,0.382,0.377,0.335,0.304,639,1.615400519,-0.722209432,-0.062398237,-0.102111005,1.357127835,2.058845312,10.05,10.8666666666667,9.9
29,77,0,0,0,0,0,211,1,0,0,0,0,0,5/8/2012,2,11:31,23.1,1.5,1,1,0,0,11:32,1,6/6/2012,31,9:53,20.1,0.7,1,0,75,0,11:15,0,7/17/2012,72,9:51,29.3,1.5,1,0,0,0,8:30,0,0.02,1.37,-1.35,0,1.87,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,35,150,208,337,267,456,642,870,941,1267,1336,1500,1547,1588,1609,1736,63,112,212,275,350,598,770,1099,1867,5156,13236,19230,25379,22637,31344,33443,0,1,2,9,21,28,38,44,158,235,145,266,296,352,472,566,8,9,60,81,116,168,235,375,614,989,1270,1614,1917,2290,2945,3295,82,151,471,863,1232,1988,2870,3772,10839,19868,28874,40140,48984,57564,71414,82006,0.131,0.082,0.278,0.293,0.367,0.337,0.361,0.356,0.299,0.26,0.19,0.188,0.17,0.198,0.193,0.193,29,-0.857512383,0.155027757,0.823379502,0.314297142,1.379639383,0.69745201,11.5166666666667,9.88333333333333,9.85
30,78,0,1,0,10,1,311,0,1,0,0,0,0,5/8/2012,2,15:14,27.8,1.2,1,0,0,0,11:32,1,6/6/2012,31,11:24,22.3,1.1,1,0,75,0,11:15,0,7/17/2012,72,8:06,28,0.7,1,1,0,0,8:30,0,-3.7,-0.15,0.4,13.69,0.02,0.16,0,0,0,0,0,0,0,0,0,1,0,1,0.333,0,0,0,44,104,209,303,279,693,1071,1342,1362,1416,1440,1469,1516,28,146,488,869,885,1753,2145,2072,4050,4929,6840,9603,14182,21800,22614,26425,0,0,1,1,1,3,4,7,18,75,244,286,306,272,343,415,39,97,121,124,123,124,144,165,334,447,734,969,1348,1527,2210,2448,111,166,311,377,567,738,1081,1578,3797,7014,9514,16517,23248,26677,38661,47015,0.796,0.63,0.412,0.323,0.325,0.199,0.176,0.2,0.135,0.149,0.185,0.185,0.196,0.176,0.209,0.2,199,-0.857512383,-0.722209432,2.236527804,-0.102111005,2.032474291,0.830847665,15.2333333333333,11.4,8.1
30,79,1,1,1,111,1,311,0,1,0,0,0,0,5/8/2012,2,16:07,27,1,1,0,0,0,11:32,0,6/6/2012,31,12:17,20.4,1,1,1,75,0,11:15,0,7/17/2012,72,8:52,29,1.4,1,1,0,0,8:30,0,-4.58,-1.03,-0.37,21.01,1.07,0.13,0,0,0,0,0,0,0,0,2,1,1,4,1.333,0,0,4,20,97,223,303,273,651,1052,1354,1362,1433,1454,1469,1516,13,160,561,953,1059,1837,2232,2208,4021,4908,7421,9916,14496,22147,22856,26667,0,0,1,1,0,3,6,9,20,84,240,283,307,263,340,408,38,92,117,124,114,127,137,166,326,432,705,953,1305,1507,2187,2441,96,158,313,383,537,723,967,1532,3514,6602,9014,15962,22704,25893,38144,46613,0.731,0.586,0.385,0.313,0.302,0.199,0.166,0.185,0.134,0.145,0.179,0.183,0.189,0.172,0.207,0.198,30,-0.857512383,-0.722209432,2.61029529,-0.102111005,1.694801063,0.786504791,16.1166666666667,12.2833333333333,8.86666666666667
31,81,0,0,0,0,0,213,1,0,0,0,0,1,5/8/2012,2,8:58,19.8,2.3,2,1,0,0,11:42,3,6/5/2012,30,13:48,19,0.5,0,0,100,0,10:32,1,7/17/2012,72,12:07,32.5,0.8,1,0,0,0,8:40,0,2.73,-3.27,-3.45,7.47,10.67,11.9,0,0,7,7,2.333,2.646,4.041,0.463,0,0,0,0,0,0,63,266,494,423,714,725,695,1454,1888,2463,3249,3743,4315,4495,5121,16,53,106,195,381,468,560,654,923,1040,3051,4467,7915,14131,19430,25548,2,3,11,14,14,18,23,21,49,71,175,340,423,590,707,866,13,24,39,82,79,127,146,171,438,518,932,1570,1875,1812,2145,2520,6,31,155,370,963,1600,2453,3783,9588,17114,26513,37928,47599,65079,79155,98135,0.277,0.182,0.149,0.175,0.12,0.153,0.154,0.165,0.232,0.225,0.222,0.231,0.215,0.172,0.158,0.155,96,-0.232125532,-0.353769812,0.280648633,1.147113436,-0.331238305,0.159872824,8.96666666666667,13.8,12.1166666666667
31,82,0,0,0,0,0,212,1,0,0,0,1,0,5/8/2012,2,9:33,22.1,1.2,1,0,0,0,11:42,1,6/5/2012,30,14:12,18.6,0.7,1,0,100,0,10:32,1,7/17/2012,72,12:27,32.4,1.2,1,0,0,0,8:40,0,2.15,-3.67,-3.78,4.62,13.44,14.31,1,0,7,8,2.667,2.318,3.786,0.557,0,0,0,0,0,54,53,249,422,521,717,730,664,1244,1719,2382,3048,3695,4192,4409,4631,20,85,146,207,252,384,493,593,888,1110,3655,4859,9286,15438,21093,26879,2,4,12,14,8,17,22,14,49,73,185,357,428,581,718,852,4,41,51,69,80,106,166,276,438,521,848,1568,1860,1854,2088,2600,17,55,212,396,981,1656,2643,4047,9794,17595,26915,38330,47672,65271,78822,98293,0.1,0.25,0.186,0.173,0.167,0.148,0.172,0.233,0.238,0.215,0.191,0.221,0.204,0.17,0.152,0.157,13,-0.104626472,-0.412252292,0.485452735,1.563521583,-0.083611271,0.153198284,9.55,14.2,12.45
31,83,0,0,0,0,0,213,1,0,0,0,0,1,5/8/2012,2,8:16,19,2.2,2,1,0,0,11:42,4,6/5/2012,30,13:18,18.2,1.8,1,0,100,0,10:32,0,7/17/2012,72,11:39,32.4,1,1,0,0,0,8:40,0,3.43,-2.77,-2.98,11.79,7.65,8.9,12,3,10,25,8.333,1.637,4.726,1.455,0,0,0,0,0,0,0,23,60,136,381,695,658,1652,2134,2738,3566,3808,4084,4436,5231,9,48,94,196,277,438,571,635,992,1289,3506,5771,10442,16527,21767,26930,8,7,18,22,20,32,36,37,66,98,293,404,504,640,778,983,10,37,70,121,125,207,276,397,490,675,1133,1751,1909,1913,2311,2512,22,98,189,304,720,1049,1674,3137,8236,15260,25101,35430,44782,60865,73539,89550,0.213,0.227,0.23,0.227,0.202,0.205,0.213,0.265,0.237,0.216,0.221,0.223,0.194,0.163,0.162,0.154,30,1.109055681,-0.722209432,0.219207402,2.812746024,0.028946472,0.394374401,8.26666666666667,13.3,11.65
33,84,0,1,0,10,1,113,0,0,0,0,0,1,5/7/2012,1,9:32,19.7,1.3,1,1,0,0,10:48,8,6/4/2012,29,10:12,23.3,1,1,1,75,0,9:37,3,7/16/2012,71,8:15,26.4,2.7,2,0,75,0,7:55,2,1.27,-0.58,-0.33,1.6,0.34,0.11,5,5,0,10,3.333,1.581,2.887,0.858,0,1,0,1,0.333,0,0,1,11,36,85,176,246,823,1302,2005,3429,5095,8703,10244,12102,23,42,104,130,160,301,444,763,2664,3934,4247,4789,5633,11972,13247,18070,4,9,10,11,13,13,17,40,143,302,661,1323,1948,1794,2324,2391,0,9,40,91,135,279,311,298,655,1015,1111,1433,1836,2859,3083,3162,30,229,554,961,1066,1778,2186,2654,4686,6395,9152,13560,17805,26984,31904,43893,0,0.07,0.13,0.204,0.25,0.326,0.29,0.234,0.227,0.216,0.219,0.221,0.224,0.21,0.209,0.183,14,0.301317204,-0.722209432,0.270408428,3.645562318,0.20903886,0.292167384,9.53333333333333,10.2,8.25
